	ID	Text	verfied	retweet_count	followers_count	url_count	photo_count	truncated	listed_count	statuses_count	user_created_at	hashtag_count	friends_count	user_url	Label
99	1241728922192142336	For those saying Pakistan isn’t Italy; After 3 weeks of the first confirmed case, Pakistan has a higher #Coronavirus growth rate than Italy. Experts on the issue say Italy was too slow to lockdown. Even after lockdown, it took time for it to properly have an impact. #Corona	True	10	24508	1	1	False	375	33754	2010	1	1816	1	UNINFORMATIVE
100	1241070981436882945	"Otherwise, I still go to the farm daily. Realized our staff isn't really clued up with Covid-19 so I'm keeping them up to date and sharing the info I've got. Ne Bare ""ke lefu la barui,le kebe la tla hobona""🙆🏾‍♂️ but we were able to reach an understanding that that's not the case."	False	0	1162	0	0	False	1	1286	2014	0	2954	0	UNINFORMATIVE
101	1241180727271514115	Coronavirus: Look back at 1st week of shelter-in-place across San Francisco Bay Area HTTPURL via @USER	False	0	530	1	0	False	16	3659	2011	0	505	0	UNINFORMATIVE
102	1241728922192142336	For those saying Pakistan isn’t Italy; After 3 weeks of the first confirmed case, Pakistan has a higher #Coronavirus growth rate than Italy. Experts on the issue say Italy was too slow to lockdown. Even after lockdown, it took time for it to properly have an impact. #Corona	True	1	4239	1	1	False	122	15814	2011	0	1053	0	UNINFORMATIVE
103	1242183483499241472	Myah Ward: White House reporter suspected to have coronavirus, WHCA says via ⁦@USER HTTPURL	False	0	1840	1	0	False	198	311424	2009	0	2370	1	INFORMATIVE
104	1241728922192142336	For those saying Pakistan isn’t Italy; After 3 weeks of the first confirmed case, Pakistan has a higher #Coronavirus growth rate than Italy. Experts on the issue say Italy was too slow to lockdown. Even after lockdown, it took time for it to properly have an impact. #Corona	False	0	1090	1	1	False	21	1748	2013	0	472	1	UNINFORMATIVE
105	1240320280964272128	I just stopped by the Cajundome where #coronavirus screening is taking place. About 150 people have come through since it opened this morning at 9. Of those, about 30% have been on to be tested for the flu. If that comes back negative, a sample will be sent for COVID-19 testing.	True	4	1010	0	0	False	37	10500	2012	1	786	0	UNINFORMATIVE
106	1247684716586647552	First 5 countries to reach 100k #Coronavirus cases. 1 Jan 20: US Jan 24: France Jan 27: Germany Jan 31: Italy Jan 31: Spain 50,000 Mar 21: Italy Mar 24: US Mar 26: Spain Mar 27: Germany Mar 31: France 1,00,000 Mar 27: US Mar 30: Italy Apr 1: Spain Apr 6: Germany Apr 7: France	False	0	2626	0	0	False	1	194280	2009	1	226	0	UNINFORMATIVE
107	1243636007922282496	I cannot overstate the need to provide #NHSheroes with free fresh food relieving the nightmare of struggling in shops after long &amp; stressful shifts. We are now 7th in the world for total deaths from #coronavirus putting #NHS staff at great risk. Please help #FuelFrontLine	False	2	5100	1	0	False	20	1855	2012	4	1013	1	UNINFORMATIVE
108	1242888209937256448	@USER “mild” disease would involve fever (99% of all COVID-19, including and not limited to “mild”), fatigue (70%), cough (59%). Occasionally patients have also reported diarrhea. There are additional reports of people having trouble smelling things, but % is hard to gauge. /4	False	0	3340	0	0	False	37	12641	2017	0	4982	0	UNINFORMATIVE
109	1248940440847552512	Just the facts. #damnfacts CDC: 24,000 - 62,000 US flu deaths October 1, 2019 - April 1, 2020 with treatment drugs and vaccines. COVID19 deaths to date: 18,002. #Flu #Covid19 #FluFacts #Coronavirus	False	0	2443	0	0	False	63	72589	2012	5	3601	0	INFORMATIVE
110	1250175029150711808	CNN is reporting that there are 598,670 reported cases of COVID19 and 25,239 deaths. That's a fatality rate of 4.2%. MUCH higher than the usual flu strains. and it's only been about two months ... #po2 #news #politics #COVID19 #coronavirus #RT	False	2	35268	0	0	False	595	278550	2008	6	36480	0	INFORMATIVE
111	1247148838365913090	For those in the western suburbs of Chicago, the Dupage County Health Department has a map up of #Covid19 cases in the county. HTTPURL This only covers Dupage County.	False	0	1376	1	0	False	94	152539	2007	1	1177	1	UNINFORMATIVE
112	1246226750922567680	I should have bet on it... I said this morning we'd pass 1k confirmed cases today😞. #Idaho has also just surpassed #Oregon by more than 100 cases. Idaho has 1.75 Million ppl. Oregon has 4.2 Million. Do the math. #StayTheFAtHome or #WearAMask 😷😡! #IdahoCovid19 #CoronaUpdate	False	4	7389	1	0	False	85	11768	2017	6	7010	1	INFORMATIVE
113	1248314498747895813	Data from National Records of Scotland shows that in the last full week, registered deaths from all causes across Scotland was 60% higher than the five-year average at 1,741 deaths compared with the average of 1,098. Most of that will be #COVID19? HTTPURL	False	0	3174	1	0	False	262	57092	2009	1	1647	1	UNINFORMATIVE
114	1241712094409625601	@USER Bofors scandal - 60cr Coalgate scam -186000 cr Satyam scam -7855cr 2G scam -170000cr NhRM scam -10000cr CWG scam -70000cr PNB scam -14,356 cr Total - 458271 crores CoVid test cost 5000rupees How many tests could be done? 916542000 - 91 crores approx! So STFU	False	1	1426	0	0	False	0	2586	2010	0	1198	1	UNINFORMATIVE
115	1241816150360633344	JUST IN: The State Health Department confirmed that Bradley County now has a second positive case of the Coronavirus as of the State update Sunday at 3pm.	False	2	2784	0	0	False	23	9382	2011	0	900	1	INFORMATIVE
116	1241728922192142336	For those saying Pakistan isn’t Italy; After 3 weeks of the first confirmed case, Pakistan has a higher #Coronavirus growth rate than Italy. Experts on the issue say Italy was too slow to lockdown. Even after lockdown, it took time for it to properly have an impact. #Corona	True	0	578235	0	1	False	1601	459023	2010	4	113	1	UNINFORMATIVE
117	1240230585664184321	Embu County Governor Martin Wambora has reached out to President Uhuru Kenyatta after his county was forced to hold Coronavirus suspect for longer due to a lack of safety kits. HTTPURL	True	2	317698	1	0	False	152	163229	2009	0	73638	1	UNINFORMATIVE
118	1249047861926469634	d23: RT JoyceHutchens3: The first ER doctor to die from the coronavirus in the US said he was infected because he had to wear the same mask 4 days in a row HTTPURL	False	0	1846	1	0	False	136	19493	2009	0	3118	1	INFORMATIVE
119	1244882811384819717	Migrant labourers in Gaziabad were sprayed with Sodium Hypochlorite solution (bleach) to sanitize them. Meanwhile, Kanika Kapoor has been tested for Covid-19 for the 5th time in 10 days. There are privileges even in the face of death &amp; disease.	False	626	112882	0	0	False	167	31489	2010	0	264	1	INFORMATIVE
120	1241728922192142336	For those saying Pakistan isn’t Italy; After 3 weeks of the first confirmed case, Pakistan has a higher #Coronavirus growth rate than Italy. Experts on the issue say Italy was too slow to lockdown. Even after lockdown, it took time for it to properly have an impact. #Corona	False	0	31994	0	1	False	73	123419	2011	1	59	1	UNINFORMATIVE
121	1240004915205935104	Nothing stops random dudes on Twitter telling women reporters how to do our jobs, but try and control yourselves. The numbers we have are the numbers we have. We report that data. In #Italy an explosion of 20 &amp; 30something #COVID19 cases are in critical condition. Stay in.	False	6	93847	1	0	False	1154	403378	2010	2	3739	1	UNINFORMATIVE
122	1245660286343720968	"#COVIDー19 ""The entire point of Home Affairs was to unify previously disparate security functions; a tough-as-teak, bespoke super-portfolio dedicated to the task. Hundreds of virus cases &amp; multiple deaths later, all we’ve got is excuses."" @USER HTTPURL"	False	1	3492	1	0	False	71	78386	2015	1	2482	0	UNINFORMATIVE
123	1245906873020297216	The same Michigan where 40% of COVID deaths are black folks even though black folks are only 13% of the population. The same governor whose father was president and CEO of Blue Cross for 18 years. NBD.	False	1	870	1	0	False	16	11969	2014	0	798	0	UNINFORMATIVE
124	1244619912292769796	If you are deaf or hard of hearing you can now access the BSL 111 interpreter service at any time, 24/7! HTTPURL Reminder to use the online 111 service if you can. HTTPURL #coronavirus #BSL #NHS111	False	2	2149	2	0	False	48	2431	2013	3	516	1	UNINFORMATIVE
125	1243131274404995072	UPDATE: Cycleway9 works suspended from 28 March Further to direction from the Government, to help reduce the spread of the coronavirus, and to protect workers, @USER have decided to cease construction of Cycleway 9, currently underway on Kew Bridge.	True	4	12861	0	0	False	243	32124	2010	0	1377	1	UNINFORMATIVE
126	1241728922192142336	For those saying Pakistan isn’t Italy; After 3 weeks of the first confirmed case, Pakistan has a higher #Coronavirus growth rate than Italy. Experts on the issue say Italy was too slow to lockdown. Even after lockdown, it took time for it to properly have an impact. #Corona	False	0	2020	0	1	False	1353	175175	2008	12	4993	0	UNINFORMATIVE
127	1245751674796417028	My colleagues excellent coverage on how The United States leads in coronavirus cases, but not pandemic response HTTPURL	False	0	5045	1	0	False	186	1803	2009	0	758	1	UNINFORMATIVE
128	1241728922192142336	For those saying Pakistan isn’t Italy; After 3 weeks of the first confirmed case, Pakistan has a higher #Coronavirus growth rate than Italy. Experts on the issue say Italy was too slow to lockdown. Even after lockdown, it took time for it to properly have an impact. #Corona	False	2	2460	1	1	False	31	31948	2014	3	16	1	UNINFORMATIVE
129	1236103266280378369	3 more Houston-area cases of Cornavirus were reported Friday bringing the total to 8 positive and presumptive positive in the Houston-area Health officials say all 8 patients traveled to Egypt in February. #Coronavirus #CoronavirusOutbreak #COVID19 HTTPURL	False	1	12626	1	0	False	13	6024	2016	3	12462	0	INFORMATIVE
130	1250017401044897796	Ah, I see the right-wing tory press is underplaying the seriousness of the predicted number of fatalities due to the coronavirus. Apparently, 26,000 deaths is entirely acceptable. HTTPURL	False	0	2484	1	0	False	75	13401	2007	0	1706	1	INFORMATIVE
131	1241728922192142336	For those saying Pakistan isn’t Italy; After 3 weeks of the first confirmed case, Pakistan has a higher #Coronavirus growth rate than Italy. Experts on the issue say Italy was too slow to lockdown. Even after lockdown, it took time for it to properly have an impact. #Corona	False	1	38931	0	1	False	91	185225	2011	2	466	1	UNINFORMATIVE
132	1241728922192142336	For those saying Pakistan isn’t Italy; After 3 weeks of the first confirmed case, Pakistan has a higher #Coronavirus growth rate than Italy. Experts on the issue say Italy was too slow to lockdown. Even after lockdown, it took time for it to properly have an impact. #Corona	False	0	3683	1	1	False	2	1784	2012	0	4632	1	UNINFORMATIVE
133	1245910639341703169	Listen to a woman who protected and serviced Harvey Weinstein? She has no platform to stand on. A b actress at best. Debra Messing: Trump ‘Owns Every Death’ from Coronavirus HTTPURL	False	0	16323	1	0	False	6	25949	2018	0	16831	0	UNINFORMATIVE
134	1235944108516151296	#Coronavirus: Only 29% of US nurses have plan to isolate potentially infected patients. As new cases pass 200, public health labs anxiously await diagnostic kits, which will allow for a fuller sense of the scale of the crisis. #CoronavirusCrisis HTTPURL	False	17	190877	1	0	False	2871	91320	2010	2	145029	1	INFORMATIVE
135	1241728922192142336	For those saying Pakistan isn’t Italy; After 3 weeks of the first confirmed case, Pakistan has a higher #Coronavirus growth rate than Italy. Experts on the issue say Italy was too slow to lockdown. Even after lockdown, it took time for it to properly have an impact. #Corona	True	5	1537	1	1	False	50	12886	2010	3	726	1	UNINFORMATIVE
136	1247456026745614336	#BorisJohnson remains in intensive care but without the need for a ventilator as #DominicRaab prepares for his first day in charge of the country, #MichaelGove has said. #coronavirus HTTPURL	False	0	791	1	0	False	58	36571	2009	4	1914	0	INFORMATIVE
137	1241728922192142336	For those saying Pakistan isn’t Italy; After 3 weeks of the first confirmed case, Pakistan has a higher #Coronavirus growth rate than Italy. Experts on the issue say Italy was too slow to lockdown. Even after lockdown, it took time for it to properly have an impact. #Corona	False	0	5370	0	1	False	77	64519	2015	0	1881	1	UNINFORMATIVE
138	1241405465629790209	Latest on Coronavirus in PA: 2 deaths. 371 confirmed cases. Numbers really accelerating day-to-day. The message continues to be: stay home and stay safe.	False	2	7280	0	0	False	153	18618	2010	0	864	0	INFORMATIVE
139	1241728922192142336	For those saying Pakistan isn’t Italy; After 3 weeks of the first confirmed case, Pakistan has a higher #Coronavirus growth rate than Italy. Experts on the issue say Italy was too slow to lockdown. Even after lockdown, it took time for it to properly have an impact. #Corona	False	0	507	1	1	False	1	904	2011	6	450	1	UNINFORMATIVE
