	ID	Text	verfied	retweet_count	followers_count	url_count	photo_count	truncated	listed_count	statuses_count	user_created_at	hashtag_count	friends_count	user_url
128	1241478564089942022	Fox Business' Lou Dobbs Self-Quarantines After Staffer Tests Positive For COVID-19 HTTPURL	True	4	14522	0	1	False	160	31519	2009	0	328	1
129	1241478564089942022	Fox Business' Lou Dobbs Self-Quarantines After Staffer Tests Positive For COVID-19 HTTPURL	True	36	18595	0	1	False	387	10992	2009	2	387	1
130	1241112597631397889	And we're off. Kenney says numbers of #covid19 in ALberta continue to rise, sends his condolences to the family of the Edmonton man who died. We've tested more than 17K ppl now. #ableg #cdnpoli	True	1	13418	0	0	False	218	47382	2012	3	2061	1
131	1241478564089942022	Fox Business' Lou Dobbs Self-Quarantines After Staffer Tests Positive For COVID-19 HTTPURL	False	0	865	0	1	False	16	47431	2011	0	1309	0
132	1246594801694396422	Prince Charles, Boris Johnson and Matt Hancock recovered from coronavirus but healthy young people die ?!	False	2	1102	0	0	False	0	3588	2019	0	1101	0
133	1237756375033360385	10 New #Coronavirus Cases in #nyc and Canceled Events: National Guard deployed to New Rochelle to clean schools and deliver food to #quarantined residents. #governor said that he intended to ask the state’s business leaders to let employees work remotely HTTPURL	False	0	1056	1	0	False	73	14257	2012	4	1731	1
134	1236094489082482688	I have a sneaking suspicion that the 38% of ppl not buying .@USER beer bc they're afraid of contracting the #coronavirus,are #Trump's 38% of diehard cult followers. Stupid is as stupid does.Sorry,but the #OrangeMenace doesn't believe in #ClimateCrisis OR science,so...	False	0	2594	0	0	False	8	52385	2015	4	4894	0
135	1241491817650180098	Zero Cases and Zero Deaths from #Covid_19 in Africa in the shortest time possible.🙏	False	0	1201	1	0	False	20	56341	2013	1	203	0
136	1241478564089942022	Fox Business' Lou Dobbs Self-Quarantines After Staffer Tests Positive For COVID-19 HTTPURL	False	0	4161	1	1	False	232	1274214	2012	0	2200	1
137	1241239833256833025	@USER @USER @USER @USER They key to effective vaccines lies in the blood of the survivors. knowing #Covid_19 survivors are now fighting against 2 strains which = mutation - you should look @ 18 months of waves. HTTPURL #Medicareforall is needed NOW under #PresidentSanders	False	0	3904	1	0	False	30	60502	2020	3	3773	0
138	1245642540327424003	The coronavirus death toll in the US has surpassed 5,000, according to data from Johns Hopkins University.	False	1	15220	0	0	False	23	5759	2017	0	24	0
139	1241385240142233600	Another person has died from #Covid_19 #coronavirus in Scotland. That takes it to 7 deaths here in Scotland.	True	0	7891	1	0	False	68	7262	2010	2	1909	1
140	1241464907041837056	111 labs for testing coronavirus will be functional across India from today: Health Ministry HTTPURL	False	0	7626	1	0	False	6	78446	2017	0	10897	1
141	1241478564089942022	Fox Business' Lou Dobbs Self-Quarantines After Staffer Tests Positive For COVID-19 HTTPURL	False	1	677	0	1	False	15	11061	2013	3	221	1
142	1241478564089942022	Fox Business' Lou Dobbs Self-Quarantines After Staffer Tests Positive For COVID-19 HTTPURL	False	2	7610	0	1	False	2	6722	2015	5	1570	0
143	1241478564089942022	Fox Business' Lou Dobbs Self-Quarantines After Staffer Tests Positive For COVID-19 HTTPURL	False	0	4730	0	1	False	0	5048	2019	0	72	1
144	1241513657055555587	Patient resides in Penn Yan UPDATE: Third Steuben County Resident Tests Positive for Coronavirus HTTPURL	False	0	648	1	0	False	17	49606	2009	0	1042	0
145	1241309222945488896	50,000 people were screened in Karimnagar after preachers from Indonesia, who arrived here two days ago, under observation: #Telangana CM KCR. @USER #COVID_2019 #Covid_19	False	2	32142	0	0	False	308	27649	2009	3	22278	0
146	1236836474454040577	#AZ Congressman @USER &amp; staff in self-quarantine for #coronavirus. Rep. Gosar, I hope you have a speedy recovery &amp; get His Orangeness King Donald I to take this seriously. HTTPURL #CoronavirusOutbreak	False	0	2361	1	0	False	70	55473	2012	3	2947	0
147	1237724623405494272	When the first U.S. case of the coronavirus was confirmed in January, scientists tried to repurpose a research project on the flu to test for the new virus. Federal &amp; state officials wouldn’t allow it, saying the researchers did not have explicit permission . (NYT)	False	0	866	0	0	False	2	20755	2009	0	820	1
148	1245884597021429765	I'm Super Impressed with Ease of Use &amp; Accessibility of Relevant #FastFacts for #COVID19 Cases. State &amp; County Wide.. 🖤🤙 @USER @USER HTTPURL	False	1	1073	1	0	False	11	35906	2017	2	606	0
149	1241496443304718336	As of Friday There Are 100 TIMES AS MANY Flu Deaths in US this Season than Coronavirus Deaths HTTPURL	False	0	3573	1	0	False	15	8974	2010	0	4069	1
150	1241478564089942022	Fox Business' Lou Dobbs Self-Quarantines After Staffer Tests Positive For COVID-19 HTTPURL	False	8	275114	1	1	False	1291	151843	2009	2	584	1
151	1241401724184735744	The Pennsylvania Department of Health today confirmed that as of 12:00 p.m., on Saturday, March 21, 103 new Coronavirus cases have been reported, bringing the statewide total to 371. HTTPURL	False	0	1871	1	0	False	16	25851	2012	0	1561	0
152	1241406316691828736	We knew Coronavirus would hit SA harder. With no confirmed death/s yet. Spain Week 1: 26 Cases Week 2: 228 Cases UK Week 1: 13 cases Week 2: 114 Cases Germany Week 1: 16 Cases Week 2: +-66 cases South Africa Week 1: 13 Cases Week 2: 202 Cases Stay safe. #CoronavirusInSA	False	1	6758	0	0	False	46	236466	2009	1	2800	1
153	1248546347252400128	@USER @USER @USER My FB friend posted on Facebook on Friday saying he was feeling much better after having COVID for a week. On the Tuesday, he posted again saying he’d been hospitalised Friday evening, had been on oxygen, and was to be discharged that evening.	False	0	893	0	0	False	75	3158	2008	0	193	1
154	1246064352270192643	126 patients suffering from #COVID19 in Pakistan have recovered. The recovery rate as of now is around 78%. 1. Wash hands for 20 seconds with soap; 2. Avoid crowded places &amp; maintain social distancing; 3. Cough/sneeze in the elbow; &amp;, 4. Respect the isolation/lockdown measures.	False	0	8734	0	0	False	166	162007	2009	1	1508	1
155	1246358307016790016	In Tamilnadu, Out of 411 #COVIDー19 positive cases , 364 are attendee of #TablighiJamaat ..Just think how much we were in control and at what extent these bastard Tablighi failed us..	False	0	668	0	0	False	8	25272	2011	2	10	1
156	1241300155833311232	COVID-19: Chinese star footballer Wu Lei tests positive in Spain | Indiablooms - First Portal on Digital News Management HTTPURL #COVID19 #ChineseFootballer #WuLei #Spain	False	0	15712	1	0	False	117	198727	2009	4	2444	1
157	1242139246233890828	NOTES: - @USER of 7 p. hosp., 2 are not confirmed (2020-03-23 10am) - Rép. et cant. de Genève: no. of p. deceased is corrected from 13 to 9; the decease of 4 p. is susp. to be linked to COVID19 (2020-03-22); no. of confirmed &amp; susp. are 'provisoire' (2020-03-23) ^aam	False	0	3005	0	0	False	69	2606	2013	0	2159	1
158	1246520973320470528	Another coronavirus patient has been discharged from Infectious Disease hospital Yaba, Lagos state after recovering the infection. Lagos state Governor, @USER just announced this on Saturday. #5GCoronavirus #lockdown HTTPURL	False	0	1702	1	0	False	7	95502	2014	2	187	1
159	1241408686075109376	The couple has been self-isolating at home. This brings Essex County's number of confirmed #coronavirus cases up to three. HTTPURL	False	3	1401	1	0	False	44	3994	2016	1	587	1
160	1245350715289153540	#COVID19 cases now reported in 30 CT nursing homes. Already hard-pressed to meet @USER infection-control practices, the #coronavirus is making matters worse in these facilities: ttps://bit.ly/39lwUCI	False	0	1974	0	0	False	108	9552	2010	2	2300	1
161	1246940545223663616	We're sad to hear of the death of #ForrestCompton (1925–2020) — best known as Lt. Col. Gray on GOMER PYLE + Mike Karr on THE EDGE OF NIGHT. The decorated World War II hero was a familiar face for 45 years. He died from coronavirus complications. HTTPURL #Soaps	True	47	14086	1	0	False	196	37591	2013	2	1239	1
162	1246095100859387908	"Singer Sarah Bareilles says she's ""grateful for every easy breath"" after recovering from coronavirus. HTTPURL"	True	2	304137	1	0	False	2539	95389	2008	0	29049	1
163	1241709363561205766	Lee Duffy: ‘I could no longer breathe on my own’ says former Warrenpoint player after coronavirus recovery - HTTPURL Lee Duffy joined Warrenpoint in January 2019 before moving to Newry six months later Former Irish Premiership player Lee Duffy spent eight day...	False	0	1634	1	0	False	47	480585	2010	0	1624	1
164	1241478564089942022	Fox Business' Lou Dobbs Self-Quarantines After Staffer Tests Positive For COVID-19 HTTPURL	True	0	9418	1	1	False	150	22486	2009	0	10350	1
165	1244645380438069250	MORE FAKE NEWS FOLKS!! The photo was taken on October 5, 2013, at Lampedusa airport. Fact Check: This picture of coffins has no relation to Covid-19 deaths in Italy - Fact Check News HTTPURL	False	146	17006	1	0	False	7	172069	2017	0	16102	0
166	1245424921397866507	"While the media is beating everyone down with gloom &amp; doom numbers, I'm going to provide a ""green"" number;there has been 191,673 recovered cases of Covid19 worldwide, 8400 recovered in the U.S.! 🤔🇺🇸@USER @USER @USER @USER @USER @USER"	False	2	4778	0	0	False	73	93232	2013	0	5226	0
167	1241478564089942022	Fox Business' Lou Dobbs Self-Quarantines After Staffer Tests Positive For COVID-19 HTTPURL	False	2	46544	0	1	False	30	13775	2016	5	1295	1
168	1241537380852609026	my uncle from Florida has tested positive for COVID-19 and does not seem likely to survive the next few days, or even hours. hope you all enjoyed your spring break.	False	1	818	0	0	False	1	9583	2013	0	933	1
169	1243987696785092608	First known cat infected by coronavirus reported in Belgium 🇧🇪 #COVID19 #Coronavirus 🐈 HTTPURL	False	7	132869	1	0	False	506	103416	2009	2	129050	1
170	1241478564089942022	Fox Business' Lou Dobbs Self-Quarantines After Staffer Tests Positive For COVID-19 HTTPURL	False	7	31457	1	1	False	560	27119	2010	1	641	1
171	1241437774579974146	One year ago today I was up in Des Moines, #Iowa, at one of the first-round sites for the 2019 NCAA🏀Tournament How times have changed. It's been, what, 10 days now since pretty much all sporting events were suspended or outright canceled due to #Coronavirus. #StaySafe	False	0	5705	0	0	False	107	27075	2010	3	2160	1
172	1244455525913210880	It would be nice if China told the truth. A city the size of Wuhan had 3K deaths? Yeah, right!-Locals in Wuhan believe 42,000 people may have died from coronavirus HTTPURL	False	0	749	1	0	False	11	45988	2009	0	1852	0
173	1237449640351588352	"Man flies from Italy to Charlotte, NC but one day later in South Carolina develops COVID-19. Incubation period of virus during flight &amp; in Charlotte. Charlotte Health Authorities say ""no cases &amp; we're low risk"". But testing is almost non existent. HTTPURL"	False	1	809	1	0	False	22	97983	2016	0	1227	0
174	1241478564089942022	Fox Business' Lou Dobbs Self-Quarantines After Staffer Tests Positive For COVID-19 HTTPURL	True	2	316115	0	1	False	347	206434	2011	1	1761	1
175	1245753515307200513	@USER @USER Hi, Julie. It only takes a couple of minutes to respond to the Census. We recommend you do it today :) In case you need them, adjustments to the Census in response to COVID-19 can be found here. HTTPURL	True	0	17273	1	0	False	233	6179	2009	0	195	1
176	1245085106630524928	Americans prepare for prolonged lockdown as a continuing surge of confirmed new coronavirus cases brought the U.S. total to nearly 160,000 HTTPURL via @USER	False	2	9067	1	0	False	6	207482	2012	0	8546	0
177	1241478564089942022	Fox Business' Lou Dobbs Self-Quarantines After Staffer Tests Positive For COVID-19 HTTPURL	False	0	5403	0	1	False	69	87365	2014	2	5927	0
178	1246515542057455619	After the public pressure, Serbian government withdrew the decision that allowed only to the PM led crisis staff to receive and publish information on #COVID2019 This comes after a journalist was arrested for her reporting on health sector in city of Novi Sad.	False	0	1013	0	0	False	41	1740	2011	1	805	1
179	1241430517729370112	793 deaths today in Italy 🇮🇹, together in prayers fam, meanwhile Kenyans with ignorance and Negligence #Covid_19 will wipe us all. Lock down is best action now @USER	False	5	5997	0	0	False	3	44180	2013	1	5380	0
180	1247498708134047744	Denver’s closed streets bring out people eager to break coronavirus quarantine and stretch their legs HTTPURL They have become Denver’s three grand walkways — unexpected auto-free zones born rather suddenly of the war against an enemy that has infected nearly 8…	False	0	622	1	0	False	7	2098	2013	0	70	1
181	1242403676561510400	I’m hearing we have a third case of the evil coronavirus. The guy came from France and was staying in Numuyel. He probably infected a lot of people. Allah help us	False	0	1285	1	0	False	7	12281	2010	0	710	1
182	1245993846791495681	Why more than 95 per cent people who died due to coronavirus-related complications in Europe were aged 60 and above? A report by @USER HTTPURL	True	10	245337	1	0	False	876	129418	2016	0	91	1
183	1241398104693313537	Dr. Rachel Levine of @USER says state of Pa. is doubling no. of cases of #Covid_19 about every 2 days. She says there is community spread in some areas, including SE PA and Allegheny County.	False	2	2124	0	0	False	85	36729	2009	1	2603	1
184	1241364482179432451	Public Health Report 27 confirmed positive cases of COVID-19 in Collin County. Five persons have successfully recovered. Two are hospitalized and 19 are in home isolation. 1 confirmed death associated with COVID-19 in Collin County. 73 Persons Under Monitoring	False	28	2627	0	0	False	50	10818	2009	0	2258	1
185	1241104217995182080	@USER The first dx of COVID-19 in the US was on 1/20/2000. Trump partially banned China travel after that, on 2/2/2000.	False	0	52457	0	0	False	639	27224	2008	0	11632	1
186	1241147873053548545	. The COVID-19 crisis has become the third great shock of the century, after the 9/11 attacks in 2001 and the process unleashed by the fall of Lehman Brothers in September 2008 HTTPURL .	False	0	17696	1	0	False	1797	251718	2012	0	17769	1
187	1236156647992590337	Two Boston hospitals, Massachusetts General and Brigham and Women’s, set up large scale testing of Biogen employees after nine people tested positive after a conference. After coronavirus outbreak at Biogen meeting, caution and concern - The Boston Globe HTTPURL	False	3	7687	1	0	False	7	27400	2009	0	7544	0
